"id","condition","trial","block","red","green","blue","colorfreq"
64,1,257,6,51,0,204,0.28
64,1,258,6,70,0,185,0.28
64,1,259,6,88,0,167,0.28
64,1,260,6,19,0,236,0.28
64,1,261,6,73,0,182,0.28
64,1,262,6,69,0,186,0.28
64,1,263,6,55,0,200,0.28
64,1,264,6,79,0,176,0.28
64,1,265,6,80,0,175,0.28
64,1,266,6,9,0,246,0.28
64,1,267,6,74,0,181,0.28
64,1,268,6,52,0,203,0.28
64,1,269,6,86,0,169,0.28
64,1,270,6,84,0,171,0.28
64,1,271,6,65,0,190,0.28
64,1,272,6,99,0,156,0.28
64,1,273,6,44,0,211,0.28
64,1,274,6,54,0,201,0.28
64,1,275,6,90,0,165,0.28
64,1,276,6,81,0,174,0.28
64,1,277,6,98,0,157,0.28
64,1,278,6,12,0,243,0.28
64,1,279,6,77,0,178,0.28
64,1,280,6,61,0,194,0.28
64,1,281,6,25,0,230,0.28
64,1,282,6,75,0,180,0.28
64,1,283,6,72,0,183,0.28
64,1,284,6,64,0,191,0.28
64,1,285,6,50,0,205,0.28
64,1,286,6,83,0,172,0.28
64,1,287,6,49,0,206,0.28
64,1,288,6,38,0,217,0.28
64,1,289,6,3,0,252,0.28
64,1,290,6,82,0,173,0.28
64,1,291,6,66,0,189,0.28
64,1,292,6,32,0,223,0.28
64,1,293,6,26,0,229,0.28
64,1,294,6,7,0,248,0.28
64,1,295,6,89,0,166,0.28
64,1,296,6,11,0,244,0.28
64,1,297,6,85,0,170,0.28
64,1,298,6,57,0,198,0.28
64,1,299,6,68,0,187,0.28
64,1,300,6,78,0,177,0.28
64,1,301,7,37,0,218,0.14
64,1,302,7,69,0,186,0.14
64,1,303,7,83,0,172,0.14
64,1,304,7,46,0,209,0.14
64,1,305,7,94,0,161,0.14
64,1,306,7,98,0,157,0.14
64,1,307,7,72,0,183,0.14
64,1,308,7,91,0,164,0.14
64,1,309,7,63,0,192,0.14
64,1,310,7,86,0,169,0.14
64,1,311,7,99,0,156,0.14
64,1,312,7,59,0,196,0.14
64,1,313,7,93,0,162,0.14
64,1,314,7,60,0,195,0.14
64,1,315,7,95,0,160,0.14
64,1,316,7,65,0,190,0.14
64,1,317,7,85,0,170,0.14
64,1,318,7,88,0,167,0.14
64,1,319,7,50,0,205,0.14
64,1,320,7,90,0,165,0.14
64,1,321,7,17,0,238,0.14
64,1,322,7,23,0,232,0.14
64,1,323,7,73,0,182,0.14
64,1,324,7,40,0,215,0.14
64,1,325,7,81,0,174,0.14
64,1,326,7,68,0,187,0.14
64,1,327,7,52,0,203,0.14
64,1,328,7,64,0,191,0.14
64,1,329,7,53,0,202,0.14
64,1,330,7,54,0,201,0.14
64,1,331,7,82,0,173,0.14
64,1,332,7,78,0,177,0.14
64,1,333,7,58,0,197,0.14
64,1,334,7,62,0,193,0.14
64,1,335,7,57,0,198,0.14
64,1,336,7,71,0,184,0.14
64,1,337,7,87,0,168,0.14
64,1,338,7,79,0,176,0.14
64,1,339,7,97,0,158,0.14
64,1,340,7,80,0,175,0.14
64,1,341,7,89,0,166,0.14
64,1,342,7,18,0,237,0.14
64,1,343,7,70,0,185,0.14
64,1,344,7,24,0,231,0.14
64,1,345,7,66,0,189,0.14
64,1,346,7,84,0,171,0.14
64,1,347,7,92,0,163,0.14
64,1,348,7,96,0,159,0.14
64,1,349,7,61,0,194,0.14
64,1,350,7,77,0,178,0.14
64,1,351,8,82,0,173,0.06
64,1,352,8,69,0,186,0.06
64,1,353,8,6,0,249,0.06
64,1,354,8,97,0,158,0.06
64,1,355,8,87,0,168,0.06
64,1,356,8,39,0,216,0.06
64,1,357,8,83,0,172,0.06
64,1,358,8,68,0,187,0.06
64,1,359,8,91,0,164,0.06
64,1,360,8,88,0,167,0.06
64,1,361,8,96,0,159,0.06
64,1,362,8,89,0,166,0.06
64,1,363,8,77,0,178,0.06
64,1,364,8,29,0,226,0.06
64,1,365,8,55,0,200,0.06
64,1,366,8,95,0,160,0.06
64,1,367,8,61,0,194,0.06
64,1,368,8,67,0,188,0.06
64,1,369,8,76,0,179,0.06
64,1,370,8,64,0,191,0.06
64,1,371,8,50,0,205,0.06
64,1,372,8,74,0,181,0.06
64,1,373,8,63,0,192,0.06
64,1,374,8,60,0,195,0.06
64,1,375,8,52,0,203,0.06
64,1,376,8,85,0,170,0.06
64,1,377,8,70,0,185,0.06
64,1,378,8,93,0,162,0.06
64,1,379,8,98,0,157,0.06
64,1,380,8,92,0,163,0.06
64,1,381,8,99,0,156,0.06
64,1,382,8,80,0,175,0.06
64,1,383,8,78,0,177,0.06
64,1,384,8,53,0,202,0.06
64,1,385,8,81,0,174,0.06
64,1,386,8,57,0,198,0.06
64,1,387,8,86,0,169,0.06
64,1,388,8,54,0,201,0.06
64,1,389,8,75,0,180,0.06
64,1,390,8,94,0,161,0.06
64,1,391,8,66,0,189,0.06
64,1,392,8,62,0,193,0.06
64,1,393,8,51,0,204,0.06
64,1,394,8,73,0,182,0.06
64,1,395,8,84,0,171,0.06
64,1,396,8,90,0,165,0.06
64,1,397,8,71,0,184,0.06
64,1,398,8,65,0,190,0.06
64,1,399,8,72,0,183,0.06
64,1,400,8,79,0,176,0.06
64,1,401,9,90,0,165,0.06
64,1,402,9,83,0,172,0.06
64,1,403,9,94,0,161,0.06
64,1,404,9,58,0,197,0.06
64,1,405,9,77,0,178,0.06
64,1,406,9,21,0,234,0.06
64,1,407,9,96,0,159,0.06
64,1,408,9,76,0,179,0.06
64,1,409,9,74,0,181,0.06
64,1,410,9,62,0,193,0.06
64,1,411,9,10,0,245,0.06
64,1,412,9,50,0,205,0.06
64,1,413,9,84,0,171,0.06
64,1,414,9,98,0,157,0.06
64,1,415,9,53,0,202,0.06
64,1,416,9,85,0,170,0.06
64,1,417,9,24,0,231,0.06
64,1,418,9,93,0,162,0.06
64,1,419,9,54,0,201,0.06
64,1,420,9,71,0,184,0.06
64,1,421,9,75,0,180,0.06
64,1,422,9,87,0,168,0.06
64,1,423,9,59,0,196,0.06
64,1,424,9,72,0,183,0.06
64,1,425,9,92,0,163,0.06
64,1,426,9,81,0,174,0.06
64,1,427,9,99,0,156,0.06
64,1,428,9,52,0,203,0.06
64,1,429,9,66,0,189,0.06
64,1,430,9,82,0,173,0.06
64,1,431,9,68,0,187,0.06
64,1,432,9,70,0,185,0.06
64,1,433,9,89,0,166,0.06
64,1,434,9,88,0,167,0.06
64,1,435,9,67,0,188,0.06
64,1,436,9,55,0,200,0.06
64,1,437,9,69,0,186,0.06
64,1,438,9,57,0,198,0.06
64,1,439,9,60,0,195,0.06
64,1,440,9,91,0,164,0.06
64,1,441,9,65,0,190,0.06
64,1,442,9,64,0,191,0.06
64,1,443,9,79,0,176,0.06
64,1,444,9,86,0,169,0.06
64,1,445,9,73,0,182,0.06
64,1,446,9,97,0,158,0.06
64,1,447,9,63,0,192,0.06
64,1,448,9,78,0,177,0.06
64,1,449,9,95,0,160,0.06
64,1,450,9,61,0,194,0.06
64,1,451,10,97,0,158,0.06
64,1,452,10,81,0,174,0.06
64,1,453,10,78,0,177,0.06
64,1,454,10,84,0,171,0.06
64,1,455,10,55,0,200,0.06
64,1,456,10,91,0,164,0.06
64,1,457,10,59,0,196,0.06
64,1,458,10,68,0,187,0.06
64,1,459,10,89,0,166,0.06
64,1,460,10,77,0,178,0.06
64,1,461,10,60,0,195,0.06
64,1,462,10,92,0,163,0.06
64,1,463,10,86,0,169,0.06
64,1,464,10,90,0,165,0.06
64,1,465,10,67,0,188,0.06
64,1,466,10,53,0,202,0.06
64,1,467,10,71,0,184,0.06
64,1,468,10,56,0,199,0.06
64,1,469,10,62,0,193,0.06
64,1,470,10,64,0,191,0.06
64,1,471,10,99,0,156,0.06
64,1,472,10,73,0,182,0.06
64,1,473,10,76,0,179,0.06
64,1,474,10,79,0,176,0.06
64,1,475,10,57,0,198,0.06
64,1,476,10,75,0,180,0.06
64,1,477,10,88,0,167,0.06
64,1,478,10,95,0,160,0.06
64,1,479,10,83,0,172,0.06
64,1,480,10,43,0,212,0.06
64,1,481,10,82,0,173,0.06
64,1,482,10,93,0,162,0.06
64,1,483,10,11,0,244,0.06
64,1,484,10,80,0,175,0.06
64,1,485,10,63,0,192,0.06
64,1,486,10,96,0,159,0.06
64,1,487,10,51,0,204,0.06
64,1,488,10,58,0,197,0.06
64,1,489,10,61,0,194,0.06
64,1,490,10,52,0,203,0.06
64,1,491,10,98,0,157,0.06
64,1,492,10,87,0,168,0.06
64,1,493,10,65,0,190,0.06
64,1,494,10,54,0,201,0.06
64,1,495,10,94,0,161,0.06
64,1,496,10,69,0,186,0.06
64,1,497,10,74,0,181,0.06
64,1,498,10,85,0,170,0.06
64,1,499,10,72,0,183,0.06
64,1,500,10,9,0,246,0.06
64,1,501,11,51,0,204,0.06
64,1,502,11,94,0,161,0.06
64,1,503,11,99,0,156,0.06
64,1,504,11,81,0,174,0.06
64,1,505,11,57,0,198,0.06
64,1,506,11,6,0,249,0.06
64,1,507,11,86,0,169,0.06
64,1,508,11,95,0,160,0.06
64,1,509,11,60,0,195,0.06
64,1,510,11,53,0,202,0.06
64,1,511,11,56,0,199,0.06
64,1,512,11,50,0,205,0.06
64,1,513,11,55,0,200,0.06
64,1,514,11,74,0,181,0.06
64,1,515,11,75,0,180,0.06
64,1,516,11,71,0,184,0.06
64,1,517,11,97,0,158,0.06
64,1,518,11,98,0,157,0.06
64,1,519,11,80,0,175,0.06
64,1,520,11,96,0,159,0.06
64,1,521,11,88,0,167,0.06
64,1,522,11,63,0,192,0.06
64,1,523,11,79,0,176,0.06
64,1,524,11,66,0,189,0.06
64,1,525,11,73,0,182,0.06
64,1,526,11,91,0,164,0.06
64,1,527,11,54,0,201,0.06
64,1,528,11,61,0,194,0.06
64,1,529,11,67,0,188,0.06
64,1,530,11,62,0,193,0.06
64,1,531,11,59,0,196,0.06
64,1,532,11,26,0,229,0.06
64,1,533,11,93,0,162,0.06
64,1,534,11,90,0,165,0.06
64,1,535,11,83,0,172,0.06
64,1,536,11,69,0,186,0.06
64,1,537,11,72,0,183,0.06
64,1,538,11,68,0,187,0.06
64,1,539,11,76,0,179,0.06
64,1,540,11,82,0,173,0.06
64,1,541,11,65,0,190,0.06
64,1,542,11,77,0,178,0.06
64,1,543,11,85,0,170,0.06
64,1,544,11,89,0,166,0.06
64,1,545,11,87,0,168,0.06
64,1,546,11,78,0,177,0.06
64,1,547,11,64,0,191,0.06
64,1,548,11,28,0,227,0.06
64,1,549,11,58,0,197,0.06
64,1,550,11,52,0,203,0.06
64,1,551,12,71,0,184,0.06
64,1,552,12,57,0,198,0.06
64,1,553,12,56,0,199,0.06
64,1,554,12,58,0,197,0.06
64,1,555,12,66,0,189,0.06
64,1,556,12,76,0,179,0.06
64,1,557,12,97,0,158,0.06
64,1,558,12,82,0,173,0.06
64,1,559,12,86,0,169,0.06
64,1,560,12,61,0,194,0.06
64,1,561,12,79,0,176,0.06
64,1,562,12,77,0,178,0.06
64,1,563,12,33,0,222,0.06
64,1,564,12,83,0,172,0.06
64,1,565,12,96,0,159,0.06
64,1,566,12,51,0,204,0.06
64,1,567,12,60,0,195,0.06
64,1,568,12,95,0,160,0.06
64,1,569,12,65,0,190,0.06
64,1,570,12,63,0,192,0.06
64,1,571,12,31,0,224,0.06
64,1,572,12,98,0,157,0.06
64,1,573,12,54,0,201,0.06
64,1,574,12,94,0,161,0.06
64,1,575,12,93,0,162,0.06
64,1,576,12,99,0,156,0.06
64,1,577,12,84,0,171,0.06
64,1,578,12,52,0,203,0.06
64,1,579,12,80,0,175,0.06
64,1,580,12,8,0,247,0.06
64,1,581,12,55,0,200,0.06
64,1,582,12,73,0,182,0.06
64,1,583,12,85,0,170,0.06
64,1,584,12,53,0,202,0.06
64,1,585,12,88,0,167,0.06
64,1,586,12,50,0,205,0.06
64,1,587,12,59,0,196,0.06
64,1,588,12,78,0,177,0.06
64,1,589,12,70,0,185,0.06
64,1,590,12,87,0,168,0.06
64,1,591,12,81,0,174,0.06
64,1,592,12,89,0,166,0.06
64,1,593,12,67,0,188,0.06
64,1,594,12,91,0,164,0.06
64,1,595,12,75,0,180,0.06
64,1,596,12,72,0,183,0.06
64,1,597,12,92,0,163,0.06
64,1,598,12,74,0,181,0.06
64,1,599,12,90,0,165,0.06
64,1,600,12,69,0,186,0.06
64,1,601,13,89,0,166,0.06
64,1,602,13,51,0,204,0.06
64,1,603,13,54,0,201,0.06
64,1,604,13,70,0,185,0.06
64,1,605,13,80,0,175,0.06
64,1,606,13,90,0,165,0.06
64,1,607,13,91,0,164,0.06
64,1,608,13,85,0,170,0.06
64,1,609,13,59,0,196,0.06
64,1,610,13,66,0,189,0.06
64,1,611,13,63,0,192,0.06
64,1,612,13,58,0,197,0.06
64,1,613,13,71,0,184,0.06
64,1,614,13,75,0,180,0.06
64,1,615,13,55,0,200,0.06
64,1,616,13,62,0,193,0.06
64,1,617,13,60,0,195,0.06
64,1,618,13,76,0,179,0.06
64,1,619,13,69,0,186,0.06
64,1,620,13,53,0,202,0.06
64,1,621,13,10,0,245,0.06
64,1,622,13,98,0,157,0.06
64,1,623,13,99,0,156,0.06
64,1,624,13,84,0,171,0.06
64,1,625,13,74,0,181,0.06
64,1,626,13,68,0,187,0.06
64,1,627,13,65,0,190,0.06
64,1,628,13,67,0,188,0.06
64,1,629,13,50,0,205,0.06
64,1,630,13,92,0,163,0.06
64,1,631,13,52,0,203,0.06
64,1,632,13,87,0,168,0.06
64,1,633,13,97,0,158,0.06
64,1,634,13,77,0,178,0.06
64,1,635,13,86,0,169,0.06
64,1,636,13,73,0,182,0.06
64,1,637,13,88,0,167,0.06
64,1,638,13,57,0,198,0.06
64,1,639,13,56,0,199,0.06
64,1,640,13,32,0,223,0.06
64,1,641,13,82,0,173,0.06
64,1,642,13,79,0,176,0.06
64,1,643,13,61,0,194,0.06
64,1,644,13,7,0,248,0.06
64,1,645,13,81,0,174,0.06
64,1,646,13,83,0,172,0.06
64,1,647,13,95,0,160,0.06
64,1,648,13,94,0,161,0.06
64,1,649,13,96,0,159,0.06
64,1,650,13,72,0,183,0.06
64,1,651,14,56,0,199,0.06
64,1,652,14,98,0,157,0.06
64,1,653,14,75,0,180,0.06
64,1,654,14,58,0,197,0.06
64,1,655,14,90,0,165,0.06
64,1,656,14,94,0,161,0.06
64,1,657,14,55,0,200,0.06
64,1,658,14,53,0,202,0.06
64,1,659,14,80,0,175,0.06
64,1,660,14,89,0,166,0.06
64,1,661,14,66,0,189,0.06
64,1,662,14,36,0,219,0.06
64,1,663,14,65,0,190,0.06
64,1,664,14,82,0,173,0.06
64,1,665,14,79,0,176,0.06
64,1,666,14,51,0,204,0.06
64,1,667,14,93,0,162,0.06
64,1,668,14,71,0,184,0.06
64,1,669,14,61,0,194,0.06
64,1,670,14,96,0,159,0.06
64,1,671,14,69,0,186,0.06
64,1,672,14,67,0,188,0.06
64,1,673,14,77,0,178,0.06
64,1,674,14,87,0,168,0.06
64,1,675,14,78,0,177,0.06
64,1,676,14,60,0,195,0.06
64,1,677,14,50,0,205,0.06
64,1,678,14,57,0,198,0.06
64,1,679,14,64,0,191,0.06
64,1,680,14,73,0,182,0.06
64,1,681,14,10,0,245,0.06
64,1,682,14,59,0,196,0.06
64,1,683,14,52,0,203,0.06
64,1,684,14,97,0,158,0.06
64,1,685,14,70,0,185,0.06
64,1,686,14,81,0,174,0.06
64,1,687,14,72,0,183,0.06
64,1,688,14,74,0,181,0.06
64,1,689,14,85,0,170,0.06
64,1,690,14,91,0,164,0.06
64,1,691,14,68,0,187,0.06
64,1,692,14,76,0,179,0.06
64,1,693,14,84,0,171,0.06
64,1,694,14,62,0,193,0.06
64,1,695,14,99,0,156,0.06
64,1,696,14,83,0,172,0.06
64,1,697,14,95,0,160,0.06
64,1,698,14,54,0,201,0.06
64,1,699,14,92,0,163,0.06
64,1,700,14,22,0,233,0.06
64,1,701,15,52,0,203,0.06
64,1,702,15,79,0,176,0.06
64,1,703,15,97,0,158,0.06
64,1,704,15,68,0,187,0.06
64,1,705,15,2,0,253,0.06
64,1,706,15,94,0,161,0.06
64,1,707,15,88,0,167,0.06
64,1,708,15,86,0,169,0.06
64,1,709,15,57,0,198,0.06
64,1,710,15,76,0,179,0.06
64,1,711,15,69,0,186,0.06
64,1,712,15,60,0,195,0.06
64,1,713,15,66,0,189,0.06
64,1,714,15,30,0,225,0.06
64,1,715,15,61,0,194,0.06
64,1,716,15,74,0,181,0.06
64,1,717,15,64,0,191,0.06
64,1,718,15,78,0,177,0.06
64,1,719,15,53,0,202,0.06
64,1,720,15,93,0,162,0.06
64,1,721,15,56,0,199,0.06
64,1,722,15,92,0,163,0.06
64,1,723,15,98,0,157,0.06
64,1,724,15,50,0,205,0.06
64,1,725,15,96,0,159,0.06
64,1,726,15,58,0,197,0.06
64,1,727,15,95,0,160,0.06
64,1,728,15,85,0,170,0.06
64,1,729,15,91,0,164,0.06
64,1,730,15,51,0,204,0.06
64,1,731,15,67,0,188,0.06
64,1,732,15,54,0,201,0.06
64,1,733,15,63,0,192,0.06
64,1,734,15,80,0,175,0.06
64,1,735,15,89,0,166,0.06
64,1,736,15,75,0,180,0.06
64,1,737,15,55,0,200,0.06
64,1,738,15,72,0,183,0.06
64,1,739,15,81,0,174,0.06
64,1,740,15,65,0,190,0.06
64,1,741,15,70,0,185,0.06
64,1,742,15,77,0,178,0.06
64,1,743,15,62,0,193,0.06
64,1,744,15,59,0,196,0.06
64,1,745,15,82,0,173,0.06
64,1,746,15,87,0,168,0.06
64,1,747,15,73,0,182,0.06
64,1,748,15,83,0,172,0.06
64,1,749,15,84,0,171,0.06
64,1,750,15,8,0,247,0.06
64,1,751,16,66,0,189,0.06
64,1,752,16,64,0,191,0.06
64,1,753,16,53,0,202,0.06
64,1,754,16,59,0,196,0.06
64,1,755,16,90,0,165,0.06
64,1,756,16,12,0,243,0.06
64,1,757,16,77,0,178,0.06
64,1,758,16,89,0,166,0.06
64,1,759,16,78,0,177,0.06
64,1,760,16,63,0,192,0.06
64,1,761,16,82,0,173,0.06
64,1,762,16,13,0,242,0.06
64,1,763,16,50,0,205,0.06
64,1,764,16,97,0,158,0.06
64,1,765,16,72,0,183,0.06
64,1,766,16,79,0,176,0.06
64,1,767,16,76,0,179,0.06
64,1,768,16,67,0,188,0.06
64,1,769,16,86,0,169,0.06
64,1,770,16,98,0,157,0.06
64,1,771,16,70,0,185,0.06
64,1,772,16,56,0,199,0.06
64,1,773,16,61,0,194,0.06
64,1,774,16,94,0,161,0.06
64,1,775,16,54,0,201,0.06
64,1,776,16,65,0,190,0.06
64,1,777,16,96,0,159,0.06
64,1,778,16,68,0,187,0.06
64,1,779,16,93,0,162,0.06
64,1,780,16,88,0,167,0.06
64,1,781,16,58,0,197,0.06
64,1,782,16,87,0,168,0.06
64,1,783,16,73,0,182,0.06
64,1,784,16,71,0,184,0.06
64,1,785,16,85,0,170,0.06
64,1,786,16,55,0,200,0.06
64,1,787,16,99,0,156,0.06
64,1,788,16,95,0,160,0.06
64,1,789,16,52,0,203,0.06
64,1,790,16,83,0,172,0.06
64,1,791,16,91,0,164,0.06
64,1,792,16,81,0,174,0.06
64,1,793,16,74,0,181,0.06
64,1,794,16,92,0,163,0.06
64,1,795,16,60,0,195,0.06
64,1,796,16,75,0,180,0.06
64,1,797,16,80,0,175,0.06
64,1,798,16,62,0,193,0.06
64,1,799,16,0,0,255,0.06
64,1,800,16,84,0,171,0.06
65,1,1,1,68,0,187,0.5
65,1,2,1,1,0,254,0.5
65,1,3,1,76,0,179,0.5
65,1,4,1,65,0,190,0.5
65,1,5,1,16,0,239,0.5
65,1,6,1,10,0,245,0.5
65,1,7,1,93,0,162,0.5
65,1,8,1,3,0,252,0.5
65,1,9,1,49,0,206,0.5
65,1,10,1,27,0,228,0.5
65,1,11,1,40,0,215,0.5
65,1,12,1,22,0,233,0.5
65,1,13,1,98,0,157,0.5
65,1,14,1,53,0,202,0.5
65,1,15,1,85,0,170,0.5
65,1,16,1,11,0,244,0.5
65,1,17,1,50,0,205,0.5
65,1,18,1,45,0,210,0.5
65,1,19,1,70,0,185,0.5
65,1,20,1,33,0,222,0.5
65,1,21,1,13,0,242,0.5
65,1,22,1,58,0,197,0.5
65,1,23,1,67,0,188,0.5
65,1,24,1,39,0,216,0.5
65,1,25,1,87,0,168,0.5
65,1,26,1,54,0,201,0.5
65,1,27,1,79,0,176,0.5
65,1,28,1,83,0,172,0.5
65,1,29,1,36,0,219,0.5
65,1,30,1,4,0,251,0.5
65,1,31,1,32,0,223,0.5
65,1,32,1,25,0,230,0.5
65,1,33,1,74,0,181,0.5
65,1,34,1,94,0,161,0.5
65,1,35,1,5,0,250,0.5
65,1,36,1,95,0,160,0.5
65,1,37,1,89,0,166,0.5
65,1,38,1,17,0,238,0.5
65,1,39,1,35,0,220,0.5
65,1,40,1,24,0,231,0.5
65,1,41,1,80,0,175,0.5
65,1,42,1,42,0,213,0.5
65,1,43,1,62,0,193,0.5
65,1,44,1,44,0,211,0.5
65,1,45,1,52,0,203,0.5
65,1,46,1,91,0,164,0.5
65,1,47,1,71,0,184,0.5
65,1,48,1,14,0,241,0.5
65,1,49,1,77,0,178,0.5
65,1,50,1,48,0,207,0.5
65,1,51,2,20,0,235,0.5
65,1,52,2,97,0,158,0.5
65,1,53,2,92,0,163,0.5
65,1,54,2,85,0,170,0.5
65,1,55,2,61,0,194,0.5
65,1,56,2,65,0,190,0.5
65,1,57,2,21,0,234,0.5
65,1,58,2,3,0,252,0.5
65,1,59,2,70,0,185,0.5
65,1,60,2,55,0,200,0.5
65,1,61,2,23,0,232,0.5
65,1,62,2,66,0,189,0.5
65,1,63,2,2,0,253,0.5
65,1,64,2,36,0,219,0.5
65,1,65,2,79,0,176,0.5
65,1,66,2,69,0,186,0.5
65,1,67,2,35,0,220,0.5
65,1,68,2,7,0,248,0.5
65,1,69,2,53,0,202,0.5
65,1,70,2,82,0,173,0.5
65,1,71,2,19,0,236,0.5
65,1,72,2,58,0,197,0.5
65,1,73,2,76,0,179,0.5
65,1,74,2,34,0,221,0.5
65,1,75,2,49,0,206,0.5
65,1,76,2,73,0,182,0.5
65,1,77,2,32,0,223,0.5
65,1,78,2,78,0,177,0.5
65,1,79,2,81,0,174,0.5
65,1,80,2,62,0,193,0.5
65,1,81,2,0,0,255,0.5
65,1,82,2,68,0,187,0.5
65,1,83,2,74,0,181,0.5
65,1,84,2,9,0,246,0.5
65,1,85,2,31,0,224,0.5
65,1,86,2,57,0,198,0.5
65,1,87,2,41,0,214,0.5
65,1,88,2,10,0,245,0.5
65,1,89,2,40,0,215,0.5
65,1,90,2,5,0,250,0.5
65,1,91,2,22,0,233,0.5
65,1,92,2,1,0,254,0.5
65,1,93,2,56,0,199,0.5
65,1,94,2,16,0,239,0.5
65,1,95,2,71,0,184,0.5
65,1,96,2,6,0,249,0.5
65,1,97,2,43,0,212,0.5
65,1,98,2,59,0,196,0.5
65,1,99,2,11,0,244,0.5
65,1,100,2,50,0,205,0.5
65,1,101,3,50,0,205,0.5
65,1,102,3,10,0,245,0.5
65,1,103,3,31,0,224,0.5
65,1,104,3,63,0,192,0.5
65,1,105,3,22,0,233,0.5
65,1,106,3,51,0,204,0.5
65,1,107,3,99,0,156,0.5
65,1,108,3,83,0,172,0.5
65,1,109,3,7,0,248,0.5
65,1,110,3,45,0,210,0.5
65,1,111,3,20,0,235,0.5
65,1,112,3,15,0,240,0.5
65,1,113,3,96,0,159,0.5
65,1,114,3,53,0,202,0.5
65,1,115,3,94,0,161,0.5
65,1,116,3,37,0,218,0.5
65,1,117,3,43,0,212,0.5
65,1,118,3,4,0,251,0.5
65,1,119,3,81,0,174,0.5
65,1,120,3,23,0,232,0.5
65,1,121,3,70,0,185,0.5
65,1,122,3,47,0,208,0.5
65,1,123,3,89,0,166,0.5
65,1,124,3,33,0,222,0.5
65,1,125,3,84,0,171,0.5
65,1,126,3,91,0,164,0.5
65,1,127,3,59,0,196,0.5
65,1,128,3,34,0,221,0.5
65,1,129,3,92,0,163,0.5
65,1,130,3,41,0,214,0.5
65,1,131,3,3,0,252,0.5
65,1,132,3,44,0,211,0.5
65,1,133,3,28,0,227,0.5
65,1,134,3,61,0,194,0.5
65,1,135,3,60,0,195,0.5
65,1,136,3,55,0,200,0.5
65,1,137,3,39,0,216,0.5
65,1,138,3,98,0,157,0.5
65,1,139,3,40,0,215,0.5
65,1,140,3,1,0,254,0.5
65,1,141,3,48,0,207,0.5
65,1,142,3,5,0,250,0.5
65,1,143,3,72,0,183,0.5
65,1,144,3,0,0,255,0.5
65,1,145,3,69,0,186,0.5
65,1,146,3,90,0,165,0.5
65,1,147,3,95,0,160,0.5
65,1,148,3,65,0,190,0.5
65,1,149,3,26,0,229,0.5
65,1,150,3,73,0,182,0.5
65,1,151,4,83,0,172,0.5
65,1,152,4,73,0,182,0.5
65,1,153,4,12,0,243,0.5
65,1,154,4,33,0,222,0.5
65,1,155,4,34,0,221,0.5
65,1,156,4,64,0,191,0.5
65,1,157,4,62,0,193,0.5
65,1,158,4,94,0,161,0.5
65,1,159,4,70,0,185,0.5
65,1,160,4,54,0,201,0.5
65,1,161,4,21,0,234,0.5
65,1,162,4,6,0,249,0.5
65,1,163,4,46,0,209,0.5
65,1,164,4,15,0,240,0.5
65,1,165,4,60,0,195,0.5
65,1,166,4,17,0,238,0.5
65,1,167,4,39,0,216,0.5
65,1,168,4,56,0,199,0.5
65,1,169,4,48,0,207,0.5
65,1,170,4,31,0,224,0.5
65,1,171,4,55,0,200,0.5
65,1,172,4,10,0,245,0.5
65,1,173,4,47,0,208,0.5
65,1,174,4,23,0,232,0.5
65,1,175,4,67,0,188,0.5
65,1,176,4,75,0,180,0.5
65,1,177,4,95,0,160,0.5
65,1,178,4,74,0,181,0.5
65,1,179,4,97,0,158,0.5
65,1,180,4,36,0,219,0.5
65,1,181,4,35,0,220,0.5
65,1,182,4,93,0,162,0.5
65,1,183,4,90,0,165,0.5
65,1,184,4,40,0,215,0.5
65,1,185,4,88,0,167,0.5
65,1,186,4,13,0,242,0.5
65,1,187,4,5,0,250,0.5
65,1,188,4,16,0,239,0.5
65,1,189,4,22,0,233,0.5
65,1,190,4,14,0,241,0.5
65,1,191,4,59,0,196,0.5
65,1,192,4,66,0,189,0.5
65,1,193,4,45,0,210,0.5
65,1,194,4,37,0,218,0.5
65,1,195,4,96,0,159,0.5
65,1,196,4,65,0,190,0.5
65,1,197,4,80,0,175,0.5
65,1,198,4,98,0,157,0.5
65,1,199,4,19,0,236,0.5
65,1,200,4,50,0,205,0.5
65,1,201,5,97,0,158,0.4
65,1,202,5,46,0,209,0.4
65,1,203,5,77,0,178,0.4
65,1,204,5,91,0,164,0.4
65,1,205,5,53,0,202,0.4
65,1,206,5,22,0,233,0.4
65,1,207,5,86,0,169,0.4
65,1,208,5,75,0,180,0.4
65,1,209,5,70,0,185,0.4
65,1,210,5,79,0,176,0.4
65,1,211,5,60,0,195,0.4
65,1,212,5,48,0,207,0.4
65,1,213,5,95,0,160,0.4
65,1,214,5,11,0,244,0.4
65,1,215,5,66,0,189,0.4
65,1,216,5,49,0,206,0.4
65,1,217,5,3,0,252,0.4
65,1,218,5,58,0,197,0.4
65,1,219,5,33,0,222,0.4
65,1,220,5,56,0,199,0.4
65,1,221,5,83,0,172,0.4
65,1,222,5,41,0,214,0.4
65,1,223,5,54,0,201,0.4
65,1,224,5,61,0,194,0.4
65,1,225,5,31,0,224,0.4
65,1,226,5,28,0,227,0.4
65,1,227,5,6,0,249,0.4
65,1,228,5,62,0,193,0.4
65,1,229,5,52,0,203,0.4
65,1,230,5,0,0,255,0.4
65,1,231,5,34,0,221,0.4
65,1,232,5,9,0,246,0.4
